Date,Open,Close
7/7/2009,35.419998,34.529999
7/8/2009,34.740002,34.709999
7/9/2009,34.84,34.77
7/10/2009,34.669998,34.919998
7/13/2009,34.950001,35.59
7/14/2009,35.549999,35.720001
7/15/2009,36.32,36.919998
7/16/2009,36.75,37.360001
7/17/2009,37.349998,37.560001
7/20/2009,37.759998,37.919998
7/21/2009,38.07,38.18
7/22/2009,38.209999,38.5
7/23/2009,38.459999,39.349998
7/24/2009,38.93,39.049999
7/27/2009,39.330002,39.349998
7/28/2009,39.18,39.080002
7/29/2009,39.32,39.34
7/30/2009,39.75,39.57
7/31/2009,39.57,39.450001
8/3/2009,39.869999,40.040001
8/4/2009,39.849998,40.040001
8/5/2009,40.130001,39.73
8/6/2009,39.82,39.380001
8/7/2009,39.919998,39.880001
8/10/2009,39.740002,39.599998
8/11/2009,39.470001,39.259998
8/12/2009,39.23,39.869999
8/13/2009,40.110001,40.09
8/14/2009,39.869999,39.630001
8/17/2009,38.959999,38.48
8/18/2009,38.720001,39.029999
8/19/2009,38.57,39.299999
8/20/2009,39.279999,39.759998
8/21/2009,39.990002,40.290001
8/24/2009,40.360001,40.25
8/25/2009,40.34,40.369999
8/26/2009,40.279999,40.299999
8/27/2009,40.290001,40.400002
8/28/2009,40.900002,40.439999
8/31/2009,40.139999,40.029999
9/1/2009,39.889999,39.279999
9/2/2009,39.07,39.25
9/3/2009,39.439999,39.509998
9/4/2009,39.580002,40.360001
9/8/2009,40.68,40.740002
9/9/2009,40.77,41.09
9/10/2009,41.110001,41.48
9/11/2009,41.509998,41.52
9/14/2009,41.25,41.68
9/15/2009,41.650002,41.810001
9/16/2009,42,42.419998
9/17/2009,42.310001,42.41
9/18/2009,42.540001,42.439999
9/21/2009,42.200001,42.57
9/22/2009,42.810001,42.650002
9/23/2009,42.830002,42.450001
9/24/2009,42.619999,42.07
9/25/2009,41.759998,41.700001
9/28/2009,41.93,42.41
9/29/2009,42.41,42.220001
9/30/2009,42.389999,42.25
10/1/2009,42.099998,41
10/2/2009,40.720001,40.880001
10/5/2009,41.09,41.209999
10/6/2009,41.439999,41.939999
10/7/2009,41.889999,42.060001
10/8/2009,42.310001,42.240002
10/9/2009,42.150002,42.48
10/12/2009,42.650002,42.57
10/13/2009,42.529999,42.580002
10/14/2009,43.110001,43.16
10/15/2009,42.93,43.060001
10/16/2009,42.900002,42.779999
10/19/2009,42.810001,43.209999
10/20/2009,43.459999,43.220001
10/21/2009,43.209999,43.139999
10/22/2009,43.060001,43.310001
10/23/2009,43.73,43.130001
10/26/2009,43.200001,42.990002
10/27/2009,42.93,42.34
10/28/2009,42.189999,41.389999
10/29/2009,41.630001,42.09
10/30/2009,42.060001,40.959999
11/2/2009,41,41.130001
11/3/2009,40.91,41.259998
11/4/2009,41.529999,41.330002
11/5/2009,41.810001,42.349998
11/6/2009,42.119999,42.599998
11/9/2009,42.93,43.509998
11/10/2009,43.459999,43.619999
11/11/2009,43.950001,43.900002
11/12/2009,43.93,43.650002
11/13/2009,43.779999,44.009998
11/16/2009,44.200001,44.459999
11/17/2009,44.34,44.599998
11/18/2009,44.459999,44.349998
11/19/2009,44.049999,43.66
11/20/2009,43.43,43.439999
11/23/2009,43.889999,44.139999
11/24/2009,44.119999,43.990002
11/25/2009,44.139999,44.18
11/27/2009,42.970001,43.509998
11/30/2009,43.41,43.560001
12/1/2009,43.889999,44.009998
12/2/2009,44.16,44.07
12/3/2009,44.23,43.889999
12/4/2009,44.450001,44.119999
12/7/2009,44.09,43.91
12/8/2009,43.66,43.639999
12/9/2009,43.599998,44.080002
12/10/2009,44.27,44.299999
12/11/2009,44.540001,44.130001
12/14/2009,44.43,44.549999
12/15/2009,44.41,44.299999
12/16/2009,44.470001,44.360001
12/17/2009,44.16,43.82
12/18/2009,44.16,44.459999
12/21/2009,44.689999,44.959999
12/22/2009,45.110001,45.23
12/23/2009,45.32,45.560001
12/24/2009,45.610001,45.98
12/28/2009,46.09,46.220001
12/29/2009,46.23,46.029999
12/30/2009,45.98,46.169998
12/31/2009,46.259998,45.75
1/4/2010,46.330002,46.419998
1/5/2010,46.389999,46.419998
1/6/2010,46.400002,46.139999
1/7/2010,46.209999,46.169998
1/8/2010,46.07,46.549999
1/11/2010,46.610001,46.360001
1/12/2010,46.080002,45.779999
1/13/2010,45.919998,46.349998
1/14/2010,46.259998,46.389999
1/15/2010,46.470001,45.849998
1/19/2010,45.959999,46.59
1/20/2010,46.259998,45.919998
1/21/2010,46.049999,45.490002
1/22/2010,45.34,44.16
1/25/2010,44.43,44.310001
1/26/2010,44.259998,44.349998
1/27/2010,44.27,44.700001
1/28/2010,44.400002,43.549999
1/29/2010,43.91,42.790001
2/1/2010,42.900002,43.259998
2/2/2010,43.330002,43.650002
2/3/2010,43.439999,43.889999
2/4/2010,43.57,42.619999
2/5/2010,42.73,42.98
2/8/2010,42.91,42.669998
2/9/2010,43.18,43.110001
2/10/2010,43.110001,43.02
2/11/2010,43.029999,43.669998
2/12/2010,43.279999,43.759998
2/16/2010,44.080002,44.32
2/17/2010,44.52,44.57
2/18/2010,44.540001,44.849998
2/19/2010,44.73,44.830002
2/22/2010,45.009998,44.740002
2/23/2010,44.709999,44.16
2/24/2010,44.389999,44.610001
2/25/2010,44.139999,44.599998
2/26/2010,44.59,44.759998
3/1/2010,44.959999,45.41
3/2/2010,45.57,45.549999
3/3/2010,45.66,45.599998
3/4/2010,45.630001,45.75
3/5/2010,46.09,46.439999
3/8/2010,46.459999,46.529999
3/9/2010,46.43,46.790001
3/10/2010,46.82,47.169998
3/11/2010,47.060001,47.349998
3/12/2010,47.5,47.360001
3/15/2010,47.259998,47.240002
3/16/2010,47.389999,47.540001
3/17/2010,47.610001,47.669998
3/18/2010,47.709999,47.830002
3/19/2010,47.919998,47.490002
3/22/2010,47.299999,47.919998
3/23/2010,47.990002,48.25
3/24/2010,48.169998,48.02
3/25/2010,48.419998,47.950001
3/26/2010,48.150002,48
3/29/2010,48.240002,48.23
3/30/2010,48.380001,48.389999
3/31/2010,48.240002,48.16
4/1/2010,48.360001,48.16
4/5/2010,48.27,48.610001
4/6/2010,48.5,48.75
4/7/2010,48.68,48.630001
4/8/2010,48.490002,48.740002
4/9/2010,48.75,49.029999
4/12/2010,49.049999,49.07
4/13/2010,49.02,49.32
4/14/2010,49.580002,49.91
4/15/2010,49.869999,50.130001
4/16/2010,49.950001,49.529999
4/19/2010,49.349998,49.5
4/20/2010,49.77,49.75
4/21/2010,50.09,50.029999
4/22/2010,49.549999,50.310001
4/23/2010,50.299999,50.52
4/26/2010,50.57,50.41
4/27/2010,50.209999,49.34
4/28/2010,49.599998,49.369999
4/29/2010,49.650002,50.23
4/30/2010,50.209999,49.240002
5/3/2010,49.450001,49.93
5/4/2010,49.32,48.43
5/5/2010,47.919998,48.18
5/6/2010,47.849998,46.57
5/7/2010,46.220001,45.41
5/10/2010,47.43,47.77
5/11/2010,47.290001,47.720001
5/12/2010,47.98,48.619999
5/13/2010,48.41,47.849998
5/14/2010,47.490002,46.93
5/17/2010,47.02,47.080002
5/18/2010,47.48,46.43
5/19/2010,46.259998,46.060001
5/20/2010,45.16,44.349998
5/21/2010,43.66,44.84
5/24/2010,44.82,44.66
5/25/2010,43.68,44.700001
5/26/2010,45.009998,44.200001
5/27/2010,45.200001,45.869999
5/28/2010,45.950001,45.599998
6/1/2010,45.43,45.18
6/2/2010,45.439999,46.25
6/3/2010,46.380001,46.689999
6/4/2010,45.700001,45.09
6/7/2010,45.32,44.27
6/8/2010,44.349998,44.189999
6/9/2010,44.5,43.82
6/10/2010,44.360001,45.07
6/11/2010,44.610001,45.5
6/14/2010,45.919998,45.490002
6/15/2010,45.73,46.709999
6/16/2010,46.580002,46.900002
6/17/2010,47.16,47.049999
6/18/2010,47.049999,47
6/21/2010,47.599998,46.599998
6/22/2010,46.799999,46.240002
6/23/2010,46.290001,46.049999
6/24/2010,45.849998,45.349998
6/25/2010,45.509998,45.27
6/28/2010,45.27,45.110001
6/29/2010,44.419998,43.369999
6/30/2010,43.23,42.709999
7/1/2010,42.84,42.59
7/2/2010,42.66,42.470001
7/6/2010,43.099998,42.599998
7/7/2010,42.740002,43.959999
7/8/2010,44.310001,44.200001
7/9/2010,44.18,44.619999
7/12/2010,44.580002,44.75
7/13/2010,45.139999,45.330002
7/14/2010,45.419998,45.560001
7/15/2010,45.470001,45.599998
7/16/2010,45.439999,44.34
7/19/2010,44.470001,44.720001
7/20/2010,44,45.259998
7/21/2010,45.740002,44.639999
7/22/2010,45.27,45.77
7/23/2010,45.459999,46.060001
7/26/2010,46.119999,46.439999
7/27/2010,46.639999,46.419998
7/28/2010,46.369999,46.049999
7/29/2010,46.32,45.709999
7/30/2010,45.330002,45.810001
8/2/2010,46.389999,46.669998
8/3/2010,46.639999,46.470001
8/4/2010,46.68,46.939999
8/5/2010,46.709999,46.830002
8/6/2010,46.32,46.759998
8/9/2010,47,47.080002
8/10/2010,46.700001,46.669998
8/11/2010,45.900002,45.400002
8/12/2010,44.529999,45.040001
8/13/2010,44.869999,44.720001
8/16/2010,44.5,44.799999
8/17/2010,45.119999,45.369999
8/18/2010,45.279999,45.549999
8/19/2010,45.279999,44.860001
8/20/2010,44.790001,44.919998
8/23/2010,45.200001,44.48
8/24/2010,43.970001,43.650002
8/25/2010,43.34,44.07
8/26/2010,44.220001,43.540001
8/27/2010,43.860001,44.07
8/30/2010,43.860001,43.610001
8/31/2010,43.380001,43.459999
9/1/2010,44.099998,44.759998
9/2/2010,44.84,45.259998
9/3/2010,45.759998,46.009998
9/7/2010,45.82,45.700001
9/8/2010,45.830002,46.25
9/9/2010,46.66,46.43
9/10/2010,46.48,46.599998
9/13/2010,46.959999,47.25
9/14/2010,47.189999,47.450001
9/15/2010,47.330002,47.75
9/16/2010,47.66,47.939999
9/17/2010,48.139999,47.990002
9/20/2010,48.169998,48.830002
9/21/2010,48.860001,48.82
9/22/2010,48.619999,48.689999
9/23/2010,48.369999,48.669998
9/24/2010,49.220001,49.66
9/27/2010,49.630001,49.389999
9/28/2010,49.509998,49.369999
9/29/2010,49.299999,49.290001
9/30/2010,49.540001,49.07
10/1/2010,49.48,49.009998
10/4/2010,48.869999,48.48
10/5/2010,49.029999,49.66
10/6/2010,49.599998,49.23
10/7/2010,49.509998,49.41
10/8/2010,49.43,49.75
10/11/2010,49.779999,49.77
10/12/2010,49.689999,50.110001
10/13/2010,50.43,50.52
10/14/2010,50.549999,50.419998
10/15/2010,51.040001,51.490002
10/18/2010,51.5,51.299999
10/19/2010,50.82,50.82
10/20/2010,50.959999,51.189999
10/21/2010,51.509998,51.290001
10/22/2010,51.299999,51.639999
10/25/2010,51.849998,51.889999
10/26/2010,51.630001,52.029999
10/27/2010,51.759998,52.189999
10/28/2010,52.41,52.299999
10/29/2010,52.299999,52.18
11/1/2010,52.369999,52.220001
11/2/2010,52.650002,52.779999
11/3/2010,52.830002,53.02
11/4/2010,53.599998,53.669998
11/5/2010,53.700001,53.669998
11/8/2010,53.580002,53.740002
11/9/2010,53.950001,53.450001
11/10/2010,53.52,53.720001
11/11/2010,52.91,53.380001
11/12/2010,53.099998,52.509998
11/15/2010,52.779999,52.310001
11/16/2010,51.939999,51.450001
11/17/2010,51.48,51.599998
11/18/2010,52.16,52.43
11/19/2010,52.360001,52.470001
11/22/2010,52.259998,52.91
11/23/2010,52.369999,52.07
11/24/2010,52.580002,53.119999
11/26/2010,52.779999,52.77
11/29/2010,52.700001,52.73
11/30/2010,52.18,52.09
12/1/2010,52.860001,53.189999
12/2/2010,53.27,53.73
12/3/2010,53.5,53.869999
12/6/2010,53.880001,53.849998
12/7/2010,54.5,53.880001
12/8/2010,54.02,54.080002
12/9/2010,54.41,54.130001
12/10/2010,54.290001,54.490002
12/13/2010,54.700001,54.299999
12/14/2010,54.439999,54.400002
12/15/2010,54.369999,54.16
12/16/2010,54.209999,54.580002
12/17/2010,54.540001,54.52
12/20/2010,54.619999,54.560001
12/21/2010,54.77,54.889999
12/22/2010,54.869999,54.880001
12/23/2010,54.779999,54.740002
12/27/2010,54.580002,54.77
12/28/2010,54.880001,54.669998
12/29/2010,54.82,54.790001
12/30/2010,54.790001,54.66
12/31/2010,54.59,54.459999
1/3/2011,54.970001,55.310001
1/4/2011,55.509998,55.27
1/5/2011,55.099998,55.740002
1/6/2011,55.799999,55.919998
1/7/2011,56.02,55.869999
1/10/2011,55.75,56.080002
1/11/2011,56.310001,56.16
1/12/2011,56.43,56.560001
1/13/2011,56.599998,56.580002
1/14/2011,56.599998,57
1/18/2011,56.57,57.16
1/19/2011,57.259998,56.509998
1/20/2011,56.27,56.110001
1/21/2011,56.389999,55.68
1/24/2011,55.790001,56.450001
1/25/2011,56.169998,56.529999
1/26/2011,56.610001,56.830002
1/27/2011,57.009998,57.18
1/28/2011,57.169998,55.73
1/31/2011,55.810001,56
2/1/2011,56.419998,57.049999
2/2/2011,56.93,56.959999
2/3/2011,56.849998,57.060001
2/4/2011,57.049999,57.380001
2/7/2011,57.490002,57.650002
2/8/2011,57.669998,58.029999
2/9/2011,57.939999,57.93
2/10/2011,57.549999,58.02
2/11/2011,57.849998,58.439999
2/14/2011,58.439999,58.580002
2/15/2011,58.439999,58.5
2/16/2011,58.650002,58.880001
2/17/2011,58.59,58.860001
2/18/2011,58.860001,58.73
2/22/2011,57.93,57.029999
2/23/2011,57.029999,56.560001
2/24/2011,56.68,56.860001
2/25/2011,57.18,57.650002
2/28/2011,57.880001,57.77
3/1/2011,58.02,56.84
3/2/2011,56.810001,57.139999
3/3/2011,57.669998,58.27
3/4/2011,58.25,57.970001
3/7/2011,58.209999,57.189999
3/8/2011,57.119999,57.419998
3/9/2011,57.209999,57.029999
3/10/2011,56.389999,56.139999
3/11/2011,55.82,56.490002
3/14/2011,56.18,56.290001
3/15/2011,54.639999,55.490002
3/16/2011,55.029999,54.150002
3/17/2011,55.009998,54.650002
3/18/2011,55.220001,54.450001
3/21/2011,55.279999,55.5
3/22/2011,55.580002,55.400002
3/23/2011,55.200001,55.709999
3/24/2011,56.130001,56.700001
3/25/2011,56.880001,56.84
3/28/2011,57.09,56.529999
3/29/2011,56.400002,57.080002
3/30/2011,57.360001,57.349998
3/31/2011,57.25,57.43
4/1/2011,57.720001,57.459999
4/4/2011,57.619999,57.27
4/5/2011,57.16,57.119999
4/6/2011,57.560001,57.259998
4/7/2011,57.240002,57.220001
4/8/2011,57.48,56.950001
4/11/2011,57.169998,56.759998
4/12/2011,56.5,56.369999
4/13/2011,56.790001,56.849998
4/14/2011,56.459999,56.75
4/15/2011,56.529999,56.650002
4/18/2011,56.080002,56.25
4/19/2011,56.400002,56.599998
4/20/2011,57.599998,57.880001
4/21/2011,58.439999,58.34
4/25/2011,58.389999,58.490002
4/26/2011,58.639999,58.82
4/27/2011,58.93,59.220001
4/28/2011,59.040001,59.130001
4/29/2011,59.02,59.080002
5/2/2011,59.169998,58.970001
5/3/2011,58.939999,58.689999
5/4/2011,58.720001,58.599998
5/5/2011,58.310001,58.279999
5/6/2011,58.860001,58.470001
5/9/2011,58.57,58.689999
5/10/2011,58.860001,59.189999
5/11/2011,59.099998,58.759998
5/12/2011,58.580002,59.110001
5/13/2011,58.970001,58.41
5/16/2011,58.139999,57.400002
5/17/2011,57.099998,57.560001
5/18/2011,57.48,58.040001
5/19/2011,58.220001,58.209999
5/20/2011,58.150002,57.77
5/23/2011,56.98,56.919998
5/24/2011,57.060001,56.57
5/25/2011,56.5,56.790001
5/26/2011,56.619999,57.139999
5/27/2011,57.240002,57.43
5/31/2011,57.970001,58.360001
6/1/2011,58.220001,57.09
6/2/2011,57.200001,57.209999
6/3/2011,56.549999,56.349998
6/6/2011,56.220001,55.889999
6/7/2011,56.040001,55.790001
6/8/2011,55.669998,55.389999
6/9/2011,55.41,55.490002
6/10/2011,55.23,54.639999
6/13/2011,54.669998,54.639999
6/14/2011,55.060001,55.34
6/15/2011,54.810001,54.290001
6/16/2011,54.32,54.080002
6/17/2011,54.400002,53.790001
6/20/2011,53.639999,54.07
6/21/2011,54.259998,55.23
6/22/2011,55,54.830002
6/23/2011,54.240002,55.34
6/24/2011,55.080002,54.380001
6/27/2011,54.439999,55.25
6/28/2011,55.369999,56.07
6/29/2011,56.200001,56.299999
6/30/2011,56.5,57.049999
7/1/2011,57.080002,57.91
7/5/2011,57.970001,58.200001
7/6/2011,58.130001,58.389999
7/7/2011,58.830002,59.189999
7/8/2011,58.68,59.029999
7/11/2011,58.41,57.959999
7/12/2011,57.950001,57.52
7/13/2011,57.939999,57.759998
7/14/2011,57.91,57.09
7/15/2011,57.73,57.849998
7/18/2011,57.529999,57.540001
7/19/2011,58.09,58.849998
7/20/2011,59.18,58.599998
7/21/2011,58.66,58.990002
7/22/2011,58.959999,59.599998
7/25/2011,59.130001,59.48
7/26/2011,59.439999,59.630001
7/27/2011,59.240002,58.09
7/28/2011,58.119999,58.189999
7/29/2011,57.720001,58
8/1/2011,58.700001,57.73
8/2/2011,57.459999,56.27
8/3/2011,56.34,56.810001
8/4/2011,56,54.169998
8/5/2011,54.720001,53.830002
8/8/2011,52.18,50.59
8/9/2011,51.349998,53.029999
8/10/2011,51.830002,50.860001
8/11/2011,51.59,53.099998
8/12/2011,53.43,53.57
8/15/2011,53.790001,54.360001
8/16/2011,53.830002,53.900002
8/17/2011,53.970001,53.580002
8/18/2011,52.130001,50.950001
8/19/2011,50.419998,50.029999
8/22/2011,51.23,50.209999
8/23/2011,50.549999,52.279999
8/24/2011,52.130001,52.689999
8/25/2011,52.66,51.830002
8/26/2011,51.66,53.130001
8/29/2011,53.66,54.610001
8/30/2011,54.41,54.970001
8/31/2011,55.299999,55.060001
9/1/2011,55.200001,54.560001
9/2/2011,53.580002,53.279999
9/6/2011,52.040001,53.290001
9/7/2011,54.049999,54.639999
9/8/2011,54.360001,54.389999
9/9/2011,54.009998,53.18
9/12/2011,52.59,53.860001
9/13/2011,54.060001,54.580002
9/14/2011,54.860001,55.360001
9/15/2011,55.959999,56.18
9/16/2011,56.200001,56.59
9/19/2011,55.889999,56.610001
9/20/2011,56.900002,56.360001
9/21/2011,56.650002,55.380001
9/22/2011,53.970001,53.580002
9/23/2011,53.130001,54.150002
9/26/2011,54.419998,54.779999
9/27/2011,55.709999,55.349998
9/28/2011,55.59,54.529999
9/29/2011,55.360001,53.880001
9/30/2011,53.16,52.490002
10/3/2011,52.02,51.139999
10/4/2011,50.619999,52.189999
10/5/2011,52.060001,53.529999
10/6/2011,53.459999,54.43
10/7/2011,54.400002,54.07
10/10/2011,54.990002,55.939999
10/11/2011,55.790001,56.32
10/12/2011,56.860001,56.599998
10/13/2011,56.490002,57.119999
10/14/2011,57.82,58.18
10/17/2011,57.91,57.279999
10/18/2011,57.189999,57.990002
10/19/2011,57.669998,56.869999
10/20/2011,56.860001,56.59
10/21/2011,57.189999,57.299999
10/24/2011,57.509998,58.490002
10/25/2011,58.299999,57.34
10/26/2011,57.66,57.27
10/27/2011,58.639999,58.849998
10/28/2011,58.52,58.939999
10/31/2011,58.43,57.950001
11/1/2011,56.52,56.439999
11/2/2011,57.029999,56.919998
11/3/2011,57.369999,58.099998
11/4/2011,57.82,57.799999
11/7/2011,57.759998,58.209999
11/8/2011,58.630001,58.880001
11/9/2011,57.740002,56.810001
11/10/2011,57.369999,56.779999
11/11/2011,57.27,57.849998
11/14/2011,57.689999,57.490002
11/15/2011,57.32,58.130001
11/16/2011,57.709999,57.169998
11/17/2011,57.02,55.830002
11/18/2011,55.84,55.400002
11/21/2011,54.650002,54.34
11/22/2011,54.200001,54.52
11/23/2011,54.110001,53.290001
11/25/2011,53.060001,52.880001
11/28/2011,54.169998,54.720001
11/29/2011,54.689999,54.380001
11/30/2011,55.860001,56.389999
12/1/2011,56.380001,56.779999
12/2/2011,57.34,56.619999
12/5/2011,57.470001,57.240002
12/6/2011,57.290001,57.080002
12/7/2011,56.919998,57.080002
12/8/2011,56.709999,56.119999
12/9/2011,56.259998,57.02
12/12/2011,56.419998,56.380001
12/13/2011,56.75,55.759998
12/14/2011,55.549999,54.889999
12/15/2011,55.360001,54.740002
12/16/2011,54.869999,54.860001
12/19/2011,55.07,54.32
12/20/2011,55.200001,55.93
12/21/2011,55.599998,55.130001
12/22/2011,55.25,55.599998
12/23/2011,55.709999,56.080002
12/27/2011,55.990002,56.240002
12/28/2011,56.169998,55.59
12/29/2011,55.68,55.990002
12/30/2011,55.869999,55.830002
1/3/2012,56.91,56.900002
1/4/2012,56.810001,57.139999
1/5/2012,57.02,57.610001
1/6/2012,57.619999,57.810001
1/9/2012,57.959999,57.619999
1/10/2012,58.23,58.040001
1/11/2012,58.029999,58.16
1/12/2012,58.290001,58.389999
1/13/2012,58.080002,58.18
1/17/2012,58.689999,58.709999
1/18/2012,58.82,59.490002
1/19/2012,59.759998,59.860001
1/20/2012,59.599998,59.77
1/23/2012,59.779999,59.790001
1/24/2012,59.52,59.68
1/25/2012,60.259998,60.43
1/26/2012,60.689999,60.220001
1/27/2012,60.09,60.400002
1/30/2012,59.889999,60.450001
1/31/2012,60.75,60.529999
2/1/2012,60.880001,61.02
2/2/2012,61.220001,61.209999
2/3/2012,61.779999,62.049999
2/6/2012,61.82,62
2/7/2012,61.950001,62.130001
2/8/2012,62.139999,62.459999
2/9/2012,62.700001,62.91
2/10/2012,62.459999,62.470001
2/13/2012,62.939999,63.049999
2/14/2012,62.91,63.209999
2/15/2012,63.509998,62.77
2/16/2012,62.790001,63.630001
2/17/2012,63.639999,63.43
2/21/2012,63.5,63.610001
2/22/2012,63.490002,63.32
2/23/2012,63.400002,63.740002
2/24/2012,63.919998,63.959999
2/27/2012,63.610001,64.050003
2/28/2012,64.110001,64.699997
2/29/2012,64.75,64.410004
3/1/2012,64.650002,64.919998
3/2/2012,64.830002,64.870003
3/5/2012,64.830002,64.199997
3/6/2012,63.57,63.57
3/7/2012,63.869999,64.059998
3/8/2012,64.440002,64.75
3/9/2012,64.860001,65.019997
3/12/2012,65,65.050003
3/13/2012,65.400002,66.260002
3/14/2012,66.330002,66.489998
3/15/2012,66.690002,66.68
3/16/2012,66.669998,66.519997
3/19/2012,66.629997,66.989998
3/20/2012,66.639999,67.110001
3/21/2012,67.120003,67.120003
3/22/2012,66.720001,66.980003
3/23/2012,67.059998,66.940002
3/26/2012,67.389999,68.110001
3/27/2012,68.160004,68.209999
3/28/2012,68.25,67.940002
3/29/2012,67.599998,67.68
3/30/2012,67.980003,67.550003
4/2/2012,67.480003,68.25
4/3/2012,68.309998,68.230003
4/4/2012,67.720001,67.300003
4/5/2012,67.18,67.720001
4/9/2012,66.879997,67.209999
4/10/2012,67.18,66.129997
4/11/2012,66.709999,66.449997
4/12/2012,66.580002,67.209999
4/13/2012,66.980003,66.190002
4/16/2012,66.519997,65.449997
4/17/2012,65.730003,66.779999
4/18/2012,66.589996,66.610001
4/19/2012,66.370003,65.860001
4/20/2012,66.220001,65.68
4/23/2012,65.059998,65.080002
4/24/2012,64.959999,64.730003
4/25/2012,66.07,66.449997
4/26/2012,66.440002,66.839996
4/27/2012,67.120003,67.239998
4/30/2012,67.040001,66.760002
5/1/2012,66.690002,66.870003
5/2/2012,66.540001,67.059998
5/3/2012,67.099998,66.349998
5/4/2012,65.739998,64.699997
5/7/2012,64.309998,64.760002
5/8/2012,64.349998,64.519997
5/9/2012,63.77,64.32
5/10/2012,64.610001,64.190002
5/11/2012,63.970001,64.18
5/14/2012,63.630001,63.580002
5/15/2012,63.75,63.369999
5/16/2012,63.59,62.939999
5/17/2012,62.959999,61.610001
5/18/2012,61.799999,60.810001
5/21/2012,60.93,62.509998
5/22/2012,62.689999,62.439999
5/23/2012,61.91,62.560001
5/24/2012,62.650002,62.150002
5/25/2012,62.209999,62.07
5/29/2012,62.650002,62.860001
5/30/2012,62.290001,62.330002
5/31/2012,62.25,62.060001
6/1/2012,60.939999,60.41
6/4/2012,60.580002,60.869999
6/5/2012,60.66,61.119999
6/6/2012,61.580002,62.52
6/7/2012,63.18,62.27
6/8/2012,62.169998,62.869999
6/11/2012,63.349998,61.810001
6/12/2012,62.099998,62.560001
6/13/2012,62.380001,62.130001
6/14/2012,62.119999,62.360001
6/15/2012,62.389999,62.990002
6/18/2012,62.73,63.580002
6/19/2012,63.900002,64.239998
6/20/2012,64.379997,64.290001
6/21/2012,64.239998,62.689999
6/22/2012,62.900002,63.349998
6/25/2012,62.830002,62.130001
6/26/2012,62.34,62.52
6/27/2012,62.759998,62.900002
6/28/2012,62.43,62.200001
6/29/2012,63.400002,64.160004
7/2/2012,64.25,64.349998
7/3/2012,64.389999,64.889999
7/5/2012,64.830002,64.93
7/6/2012,64.629997,64.120003
7/9/2012,64.050003,64
7/10/2012,64.349998,63.369999
7/11/2012,63.290001,63.02
7/12/2012,62.52,62.43
7/13/2012,62.599998,63.380001
7/16/2012,63.240002,63.200001
7/17/2012,63.599998,63.529999
7/18/2012,63.41,64.389999
7/19/2012,64.839996,65.099998
7/20/2012,65.080002,64.239998
7/23/2012,62.990002,63.459999
7/24/2012,63.57,62.959999
7/25/2012,62.470001,62.540001
7/26/2012,63.439999,63.369999
7/27/2012,63.830002,64.870003
7/30/2012,65.029999,64.82
7/31/2012,64.919998,64.800003
8/1/2012,65.260002,64.610001
8/2/2012,64.120003,64.379997
8/3/2012,65.419998,65.599998
8/6/2012,65.940002,66.099998
8/7/2012,66.379997,66.650002
8/8/2012,66.480003,66.620003
8/9/2012,66.610001,66.82
8/10/2012,66.580002,66.860001
8/13/2012,66.839996,67.019997
8/14/2012,67.269997,67.050003
8/15/2012,67,67.220001
8/16/2012,67.470001,68.019997
8/17/2012,68.169998,68.32
8/20/2012,68.269997,68.419998
8/21/2012,68.599998,68.150002
8/22/2012,68,68.43
8/23/2012,68.120003,67.870003
8/24/2012,67.709999,68.290001
8/27/2012,68.580002,68.400002
8/28/2012,68.339996,68.400002
8/29/2012,68.400002,68.400002
8/30/2012,68.099998,67.709999
8/31/2012,68.199997,68.160004
9/4/2012,68.029999,68.089996
9/5/2012,68.059998,68.019997
9/6/2012,68.440002,69.529999
9/7/2012,69.370003,69.43
9/10/2012,69.25,68.540001
9/11/2012,68.550003,68.43
9/12/2012,68.68,68.629997
9/13/2012,68.690002,69.559998
9/14/2012,69.809998,70.18
9/17/2012,70.220001,70.209999
9/18/2012,70.029999,70.269997
9/19/2012,70.260002,70.400002
9/20/2012,70.059998,70.330002
9/21/2012,70.480003,70.150002
9/24/2012,69.57,69.739998
9/25/2012,69.919998,68.760002
9/26/2012,68.669998,68.199997
9/27/2012,68.370003,69.139999
9/28/2012,68.910004,68.57
10/1/2012,68.900002,68.470001
10/2/2012,68.769997,68.669998
10/3/2012,68.860001,69.110001
10/4/2012,69.220001,69.349998
10/5/2012,69.699997,68.980003
10/8/2012,68.580002,68.349998
10/9/2012,68.169998,67.260002
10/10/2012,67.239998,66.919998
10/11/2012,67.419998,66.709999
10/12/2012,66.699997,66.68
10/15/2012,66.93,67.169998
10/16/2012,67.269997,68.120003
10/17/2012,67.769997,68.080002
10/18/2012,67.860001,67.290001
10/19/2012,67.209999,65.68
10/22/2012,65.650002,66.019997
10/23/2012,65.480003,65.389999
10/24/2012,65.760002,65.160004
10/25/2012,65.610001,65.160004
10/26/2012,65.160004,65.349998
10/31/2012,65.269997,64.949997
11/1/2012,65.360001,65.870003
11/2/2012,66.169998,65.169998
11/5/2012,65.18,65.599998
11/6/2012,65.709999,65.720001
11/7/2012,65.019997,64.169998
11/8/2012,64.349998,63.16
11/9/2012,63.200001,63.43
11/12/2012,63.799999,63.419998
11/13/2012,62.93,62.98
11/14/2012,63.290001,62.240002
11/15/2012,62.279999,62.029999
11/16/2012,62.080002,62.299999
11/19/2012,62.98,63.779999
